,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
kor,0.0,0.0,0.0,0.0,185000.0,13734000.0,230000.0,0.0,12372000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447000.0,0.0,47000.0,23163000.0,4684000.0,548000.0,40000.0,9000.0,0.0,0.0,1000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,829000.0,0.0,0.0,2000.0,49000.0,159000.0,7000.0,67200000.0,242000.0,0.0,0.0,0.0,52237000.0,0.0,32796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,25000.0,0.0,3000.0,19712000.0,0.0,0.0,0.0,19834000.0,6073000.0,1000.0,39487000.0,0.0,1156000.0,4015000.0,19570000.0,76000.0,0.0,813001000.0,2000.0,1000.0,0.0,0.0,0.0,30677000.0,30000.0,5000.0,0.0,0.0,23000.0,10000.0,1000.0,0.0,864000.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,57790000.0,0.0,0.0,0.0,3000.0,56000.0,23249000.0,113000.0,23000.0,3198000.0,0.0,659000.0,912000.0,3505000.0,41679000.0,1081000.0,2000.0,0.0,61000.0,0.0,0.0,0.0,0.0,38358000.0,0.0,0.0,13540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755000.0,0.0,1000.0,0.0,0.0,1714000.0,0.0,0.0,3000.0,33937000.0,5000.0,14000.0,0.0,584127000.0,1000.0,2084000.0,0.0,106000.0,0.0,37000.0,5022000.0,446000.0,0.0
kwt,8000.0,0.0,0.0,155000.0,569000.0,14743000.0,2694000.0,0.0,7239000.0,0.0,0.0,2383000.0,134000.0,0.0,0.0,0.0,0.0,578000.0,0.0,0.0,1950000.0,9906000.0,0.0,20349000.0,13000.0,181000.0,0.0,0.0,0.0,18000.0,3834000.0,22000.0,848000.0,1926000.0,0.0,8973000.0,0.0,147000.0,0.0,2741000.0,2387000.0,67000.0,52297000.0,387000.0,0.0,0.0,0.0,29941000.0,0.0,73916000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,1219000.0,0.0,264000.0,0.0,3000.0,13243000.0,0.0,0.0,3662000.0,49000.0,23345000.0,656000.0,10397000.0,8809000.0,0.0,0.0,30066000.0,22000.0,5061000.0,95042000.0,1558000.0,23000.0,0.0,0.0,1344000.0,0.0,0.0,27285000.0,0.0,2000.0,5083000.0,0.0,305000.0,64000.0,11000.0,0.0,50000.0,1130000.0,0.0,0.0,0.0,0.0,44000.0,1257000.0,0.0,0.0,0.0,4000.0,0.0,15457000.0,804000.0,0.0,242000.0,272000.0,9750000.0,0.0,465000.0,142000.0,0.0,2419000.0,0.0,11000.0,6000.0,40000.0,6535000.0,0.0,1976000.0,193000.0,3000.0,2161000.0,0.0,0.0,0.0,620000.0,0.0,8601000.0,0.0,4488000.0,0.0,5227000.0,0.0,0.0,1754000.0,0.0,9000.0,1610000.0,5209000.0,1019000.0,880000.0,11000.0,82809000.0,1000.0,0.0,0.0,1000.0,102000.0,2408000.0,550000.0,13000.0,0.0
lao,0.0,0.0,0.0,0.0,1000.0,637000.0,43000.0,0.0,15000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,11000.0,0.0,78000.0,28000.0,200000.0,0.0,252000.0,0.0,0.0,25000.0,0.0,0.0,0.0,861000.0,0.0,0.0,3000.0,0.0,478000.0,0.0,2000.0,0.0,0.0,12000.0,0.0,2401000.0,2000.0,0.0,20000.0,0.0,9144000.0,0.0,2806000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655000.0,0.0,0.0,1000.0,17391000.0,209000.0,0.0,0.0,0.0,0.0,17000.0,863000.0,0.0,0.0,16348000.0,0.0,1000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,13000.0,0.0,13000.0,0.0,0.0,0.0,0.0,441000.0,0.0,0.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,437000.0,0.0,0.0,53000.0,0.0,154000.0,0.0,0.0,114000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,6258000.0,0.0,0.0,0.0,0.0,0.0,91000.0,0.0,41000.0,0.0,0.0,0.0,0.0,23415000.0,0.0,0.0,0.0,1194000.0,0.0,0.0,0.0,27709000.0,0.0,123000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0
lbn,2812000.0,0.0,0.0,0.0,2963000.0,7126000.0,7884000.0,0.0,13653000.0,0.0,61000.0,7208000.0,199000.0,0.0,0.0,0.0,0.0,4389000.0,0.0,0.0,4958000.0,10777000.0,162000.0,9172000.0,328000.0,389000.0,638000.0,76000.0,23000.0,0.0,11607000.0,262000.0,861000.0,2901000.0,0.0,4185000.0,0.0,337000.0,0.0,3487000.0,7263000.0,1044000.0,60275000.0,2751000.0,0.0,0.0,0.0,47701000.0,668000.0,42041000.0,424000.0,0.0,103000.0,0.0,0.0,0.0,0.0,4212000.0,0.0,206000.0,0.0,0.0,2476000.0,0.0,0.0,7154000.0,6000.0,2077000.0,1047000.0,2031000.0,29439000.0,0.0,0.0,45788000.0,0.0,5984000.0,26459000.0,107000.0,0.0,0.0,0.0,146000.0,1759000.0,0.0,0.0,11000.0,288000.0,1501000.0,0.0,1204000.0,47000.0,385000.0,221000.0,90000.0,7000.0,0.0,42000.0,1000.0,0.0,0.0,1084000.0,0.0,0.0,4000.0,888000.0,0.0,12966000.0,1263000.0,0.0,247000.0,0.0,470000.0,0.0,399000.0,72000.0,0.0,2703000.0,23000.0,1469000.0,143000.0,0.0,13020000.0,0.0,7035000.0,973000.0,137000.0,1164000.0,0.0,22000.0,0.0,27000.0,0.0,13778000.0,0.0,9014000.0,0.0,24389000.0,38000.0,0.0,157000.0,0.0,22000.0,10332000.0,2919000.0,342000.0,0.0,0.0,68404000.0,9000.0,0.0,0.0,19000.0,0.0,2604000.0,975000.0,546000.0,0.0
lbr,0.0,6000.0,0.0,0.0,38000.0,29000.0,74000.0,3000.0,1838000.0,2000.0,8000.0,21000.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,1088000.0,1517000.0,0.0,1713000.0,636000.0,3000.0,8000.0,23000.0,0.0,0.0,583000.0,0.0,0.0,173000.0,0.0,1731000.0,0.0,0.0,0.0,715000.0,733000.0,0.0,21751000.0,321000.0,0.0,0.0,0.0,3727000.0,68000.0,11056000.0,119000.0,0.0,117000.0,0.0,0.0,3000.0,0.0,15000.0,0.0,0.0,0.0,0.0,1728000.0,0.0,0.0,336000.0,4000.0,613000.0,4000.0,10000.0,1000.0,0.0,19000.0,3662000.0,0.0,0.0,12212000.0,40000.0,0.0,0.0,0.0,111000.0,0.0,0.0,592000.0,0.0,0.0,0.0,0.0,220000.0,0.0,253000.0,125000.0,3000.0,0.0,0.0,0.0,0.0,0.0,257000.0,131000.0,2024000.0,0.0,2000.0,722000.0,0.0,16194000.0,2691000.0,0.0,21000.0,2000.0,46000.0,0.0,0.0,1000.0,0.0,1641000.0,0.0,5000.0,0.0,0.0,34000.0,0.0,1807000.0,3000.0,352000.0,8097000.0,0.0,339000.0,0.0,0.0,0.0,300000.0,0.0,5342000.0,0.0,1000.0,0.0,1000.0,0.0,189000.0,0.0,5000.0,1736000.0,0.0,0.0,0.0,46405000.0,920000.0,0.0,0.0,0.0,0.0,73000.0,9000.0,4000.0,0.0
lby,0.0,0.0,26000.0,0.0,2022000.0,2196000.0,2597000.0,0.0,6195000.0,0.0,0.0,6037000.0,0.0,0.0,0.0,0.0,0.0,195000.0,0.0,10000.0,532000.0,5449000.0,0.0,10585000.0,220000.0,0.0,0.0,34000.0,162000.0,274000.0,4342000.0,29000.0,1094000.0,860000.0,0.0,3062000.0,0.0,457000.0,973000.0,4460000.0,4410000.0,18000.0,50260000.0,658000.0,0.0,0.0,0.0,35068000.0,0.0,52015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6476000.0,0.0,0.0,0.0,4000.0,7399000.0,0.0,0.0,4079000.0,3000.0,2423000.0,637000.0,291000.0,0.0,3000.0,0.0,119598000.0,0.0,20000.0,31129000.0,492000.0,5000.0,0.0,0.0,217000.0,2000.0,0.0,15761000.0,0.0,0.0,5860000.0,0.0,3181000.0,198000.0,155000.0,3000.0,813000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,1000.0,0.0,389000.0,5000.0,0.0,17334000.0,658000.0,10000.0,52000.0,0.0,624000.0,0.0,14000.0,18000.0,0.0,6233000.0,0.0,3000.0,0.0,0.0,12468000.0,0.0,37000.0,208000.0,6000.0,815000.0,0.0,0.0,22000.0,49000.0,0.0,9868000.0,0.0,2431000.0,0.0,1609000.0,3026000.0,73000.0,6000.0,2000.0,16645000.0,1806000.0,2990000.0,19000.0,150000.0,52000.0,76459000.0,278000.0,0.0,0.0,0.0,78000.0,7238000.0,1000.0,0.0,0.0
lka,0.0,0.0,0.0,700000.0,3640000.0,18900000.0,428000.0,0.0,2771000.0,0.0,0.0,3593000.0,554000.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,11552000.0,1648000.0,0.0,50848000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1617000.0,6109000.0,14000.0,1689000.0,0.0,2491000.0,0.0,0.0,0.0,6729000.0,119000.0,2613000.0,23409000.0,154000.0,0.0,0.0,0.0,10344000.0,0.0,54479000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,6414000.0,0.0,0.0,2409000.0,3088000.0,33265000.0,242000.0,3175000.0,1222000.0,3000.0,55000.0,4352000.0,3000.0,76000.0,33879000.0,89000.0,0.0,0.0,0.0,417000.0,3033000.0,0.0,264000.0,0.0,0.0,0.0,0.0,1093000.0,0.0,16000.0,0.0,1000.0,14953000.0,0.0,0.0,0.0,0.0,0.0,2195000.0,0.0,0.0,0.0,10000.0,0.0,4265000.0,559000.0,0.0,3433000.0,0.0,9639000.0,0.0,94000.0,53000.0,0.0,1904000.0,68000.0,242000.0,0.0,0.0,2001000.0,0.0,132000.0,2000.0,0.0,5163000.0,0.0,0.0,0.0,0.0,0.0,3721000.0,0.0,1293000.0,0.0,0.0,0.0,0.0,4921000.0,0.0,268000.0,4245000.0,427000.0,35000.0,243000.0,0.0,22154000.0,0.0,0.0,0.0,0.0,803000.0,547000.0,5295000.0,304000.0,0.0
mac,0.0,0.0,0.0,0.0,21000.0,7000.0,2000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,7000.0,0.0,89000.0,0.0,0.0,0.0,0.0,32000.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,12000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mar,0.0,154000.0,0.0,0.0,52000.0,86000.0,3864000.0,0.0,19945000.0,122000.0,0.0,3261000.0,1000.0,0.0,2000.0,0.0,0.0,4100000.0,0.0,241000.0,5815000.0,5366000.0,25000.0,11002000.0,7869000.0,1751000.0,326000.0,68000.0,452000.0,0.0,2774000.0,12307000.0,21000.0,3917000.0,0.0,2510000.0,319000.0,13329000.0,18000.0,117000.0,20508000.0,21000.0,59994000.0,2892000.0,0.0,0.0,0.0,212198000.0,1378000.0,31780000.0,243000.0,42000.0,0.0,0.0,0.0,0.0,0.0,688000.0,0.0,6000.0,0.0,206000.0,3489000.0,0.0,47000.0,1377000.0,960000.0,1872000.0,1338000.0,1000.0,2000.0,21000.0,0.0,36884000.0,0.0,0.0,13356000.0,27000.0,13000.0,0.0,5000.0,13000.0,43000.0,0.0,504000.0,4000.0,0.0,132000.0,0.0,0.0,293000.0,397000.0,24000.0,91000.0,4000.0,0.0,2000.0,0.0,0.0,0.0,5875000.0,269000.0,0.0,1000.0,34000.0,15000.0,19047000.0,1956000.0,0.0,399000.0,0.0,2050000.0,0.0,0.0,208000.0,0.0,14882000.0,0.0,7558000.0,68000.0,0.0,1888000.0,0.0,5000.0,0.0,308000.0,183000.0,0.0,32000.0,0.0,1000.0,0.0,32785000.0,2000.0,16784000.0,0.0,160000.0,150000.0,35000.0,221000.0,194000.0,1259000.0,537000.0,1692000.0,0.0,427000.0,0.0,77523000.0,1367000.0,140000.0,0.0,2000.0,15000.0,4138000.0,0.0,747000.0,0.0
mdg,0.0,0.0,0.0,0.0,5000.0,294000.0,39000.0,3000.0,5563000.0,19000.0,0.0,1000.0,37000.0,0.0,0.0,0.0,0.0,83000.0,0.0,0.0,41000.0,494000.0,0.0,0.0,384000.0,18000.0,0.0,26000.0,0.0,0.0,59000.0,0.0,0.0,104000.0,0.0,244000.0,0.0,1633000.0,0.0,1250000.0,243000.0,0.0,15430000.0,34000.0,477000.0,0.0,0.0,93126000.0,277000.0,3013000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,1036000.0,0.0,0.0,27000.0,25000.0,237000.0,2000.0,800000.0,0.0,0.0,219000.0,10074000.0,0.0,0.0,4661000.0,394000.0,1000.0,0.0,0.0,1000.0,1114000.0,0.0,2000.0,0.0,13000.0,15000.0,0.0,541000.0,0.0,4000.0,2000.0,0.0,1154000.0,0.0,0.0,0.0,157000.0,76000.0,63000.0,0.0,3000.0,0.0,1000.0,0.0,4216000.0,61000.0,0.0,7000.0,0.0,109000.0,0.0,0.0,0.0,0.0,48000.0,0.0,54000.0,167000.0,5898000.0,56000.0,0.0,1652000.0,0.0,839000.0,79000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,734000.0,0.0,0.0,0.0,0.0,309000.0,0.0,20000.0,1000.0,304000.0,9000.0,6000.0,0.0,9675000.0,0.0,9000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
mex,0.0,0.0,0.0,0.0,14281000.0,11054000.0,1901000.0,0.0,21346000.0,28000.0,0.0,0.0,0.0,403000.0,197000.0,634000.0,724000.0,15793000.0,1000.0,0.0,49426000.0,73966000.0,10831000.0,2000.0,86000.0,192000.0,130000.0,0.0,879000.0,325000.0,3400000.0,6000.0,0.0,1311000.0,0.0,4484000.0,4000.0,0.0,504000.0,230000.0,30255000.0,0.0,184904000.0,6203000.0,0.0,0.0,0.0,104571000.0,17000.0,71492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,998000.0,0.0,129000.0,3822000.0,28000.0,0.0,590000.0,8000.0,1143000.0,1861000.0,104000.0,32000.0,12000.0,1243000.0,39385000.0,10000.0,0.0,86003000.0,0.0,4000.0,0.0,11000.0,721000.0,2000.0,0.0,5000.0,32000.0,38000.0,2416000.0,3000.0,1000.0,0.0,0.0,0.0,10000.0,15000.0,0.0,12000.0,0.0,0.0,0.0,459000.0,9785000.0,5000.0,0.0,16000.0,1339000.0,33796000.0,8755000.0,0.0,2047000.0,0.0,266000.0,12339000.0,13441000.0,26000.0,40000.0,732000.0,72000.0,1644000.0,887000.0,2000.0,1000.0,2000.0,89000.0,8000.0,1000.0,5918000.0,0.0,0.0,125000.0,0.0,0.0,204000.0,0.0,41742000.0,0.0,0.0,0.0,0.0,2000.0,6000.0,0.0,9000.0,2382000.0,0.0,0.0,2513000.0,1567328000.0,4002000.0,0.0,0.0,0.0,0.0,94000.0,2361000.0,1000.0,0.0
mli,0.0,0.0,0.0,0.0,0.0,3000.0,17000.0,0.0,987000.0,15000.0,13000.0,13000.0,0.0,0.0,0.0,3000.0,0.0,0.0,9000.0,0.0,20000.0,92000.0,0.0,3241000.0,4320000.0,4000.0,2000.0,8000.0,0.0,0.0,117000.0,0.0,0.0,485000.0,0.0,80000.0,0.0,40000.0,0.0,1183000.0,82000.0,0.0,1249000.0,9000.0,0.0,0.0,0.0,17212000.0,5000.0,760000.0,202000.0,0.0,42000.0,0.0,1000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,1000.0,3000.0,104000.0,23000.0,0.0,44000.0,807000.0,0.0,0.0,602000.0,4000.0,0.0,0.0,0.0,33000.0,32000.0,0.0,10000.0,22000.0,0.0,0.0,0.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224000.0,0.0,0.0,1000.0,64000.0,0.0,13000.0,4000.0,0.0,1736000.0,1000.0,0.0,0.0,0.0,255000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,7000.0,0.0,14000.0,0.0,2888000.0,0.0,0.0,6000.0,0.0,0.0,0.0,5053000.0,0.0,69000.0,0.0,1000.0,0.0,2000.0,0.0,133000.0,4000.0,0.0,15000.0,3000.0,0.0,4000.0,1665000.0,443000.0,0.0,0.0,4000.0,30000.0,26000.0,0.0,0.0,0.0
mlt,4000.0,1000.0,152000.0,0.0,451000.0,3487000.0,1543000.0,0.0,2795000.0,0.0,0.0,947000.0,0.0,46000.0,0.0,32000.0,0.0,1082000.0,1000.0,0.0,1810000.0,1019000.0,1000.0,1079000.0,182000.0,259000.0,0.0,0.0,3000.0,11000.0,1378000.0,17000.0,127000.0,302000.0,0.0,2110000.0,0.0,173000.0,46000.0,39000.0,2031000.0,12000.0,7959000.0,620000.0,0.0,0.0,0.0,4833000.0,0.0,66992000.0,234000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1221000.0,0.0,0.0,0.0,1000.0,1278000.0,0.0,0.0,723000.0,219000.0,413000.0,289000.0,15000.0,3000.0,0.0,1376000.0,26870000.0,23000.0,0.0,4476000.0,17000.0,0.0,0.0,0.0,33000.0,1000.0,0.0,252000.0,1000.0,23000.0,144000.0,0.0,1123000.0,11000.0,29000.0,0.0,0.0,13000.0,0.0,2000.0,0.0,0.0,33000.0,59000.0,0.0,0.0,0.0,0.0,0.0,4473000.0,708000.0,0.0,256000.0,0.0,57000.0,0.0,176000.0,3000.0,0.0,217000.0,0.0,535000.0,12000.0,0.0,2393000.0,0.0,0.0,0.0,5000.0,347000.0,0.0,0.0,1000.0,0.0,0.0,1165000.0,0.0,1199000.0,0.0,413000.0,0.0,0.0,3000.0,9000.0,331000.0,237000.0,87000.0,2000.0,13000.0,75000.0,6130000.0,0.0,0.0,0.0,0.0,122000.0,1169000.0,101000.0,2000.0,0.0
mmr,1000.0,0.0,0.0,0.0,3000.0,3934000.0,396000.0,0.0,2474000.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,3349000.0,744000.0,0.0,5156000.0,0.0,0.0,0.0,0.0,0.0,0.0,4952000.0,0.0,0.0,1470000.0,0.0,1449000.0,0.0,0.0,0.0,53000.0,106000.0,0.0,12786000.0,494000.0,0.0,0.0,0.0,4562000.0,0.0,14907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6560000.0,0.0,0.0,114000.0,40000.0,27781000.0,6000.0,53000.0,0.0,0.0,64000.0,822000.0,0.0,0.0,42028000.0,50000.0,0.0,0.0,0.0,1791000.0,0.0,0.0,5000.0,0.0,0.0,478000.0,0.0,5000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4271000.0,0.0,0.0,0.0,0.0,0.0,2588000.0,394000.0,0.0,77000.0,0.0,2224000.0,0.0,0.0,1000.0,0.0,364000.0,78000.0,16000.0,0.0,0.0,30000.0,0.0,0.0,205000.0,0.0,2902000.0,0.0,0.0,0.0,0.0,0.0,3845000.0,0.0,1326000.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,0.0,54000.0,98000.0,0.0,0.0,9829000.0,0.0,62000.0,0.0,0.0,0.0,3620000.0,160000.0,0.0,0.0
mng,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,60000.0,0.0,0.0,0.0,3000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,4000.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moz,0.0,0.0,0.0,0.0,35000.0,7072000.0,2220000.0,0.0,5376000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,965000.0,0.0,4000.0,2219000.0,2874000.0,135000.0,0.0,99000.0,0.0,1000.0,6000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,1534000.0,0.0,0.0,0.0,0.0,974000.0,0.0,29098000.0,606000.0,0.0,0.0,0.0,14026000.0,0.0,30938000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,0.0,1538000.0,0.0,0.0,0.0,0.0,712000.0,8000.0,45000.0,0.0,3000.0,731000.0,11225000.0,0.0,0.0,36899000.0,392000.0,0.0,0.0,0.0,47000.0,0.0,0.0,54000.0,0.0,0.0,110000.0,0.0,9000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,91000.0,3061000.0,263000.0,0.0,0.0,0.0,0.0,7026000.0,2445000.0,0.0,639000.0,0.0,406000.0,0.0,0.0,20000.0,0.0,0.0,0.0,85971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525000.0,0.0,0.0,0.0,0.0,513000.0,0.0,0.0,9000.0,593000.0,29000.0,46000.0,0.0,21536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656000.0,0.0
mrt,0.0,0.0,0.0,0.0,1000.0,2000.0,4000.0,0.0,2034000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,337000.0,79000.0,5000.0,1394000.0,194000.0,37000.0,0.0,1695000.0,0.0,0.0,159000.0,0.0,1000.0,5000.0,0.0,356000.0,0.0,16000.0,0.0,1120000.0,4777000.0,0.0,1641000.0,3000.0,0.0,0.0,0.0,19942000.0,968000.0,4921000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,5000.0,2000.0,0.0,3000.0,0.0,0.0,1637000.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1107000.0,0.0,1000.0,0.0,164000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,15000.0,0.0,0.0,0.0,0.0,551000.0,11000.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506000.0,0.0,0.0,0.0,0.0,0.0,0.0,490000.0,22000.0,170000.0,0.0,0.0,0.0,0.0,271000.0,0.0,2000.0,1000.0,1000.0,0.0,0.0,0.0,7880000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0
mus,0.0,3000.0,1000.0,0.0,81000.0,5517000.0,354000.0,0.0,1050000.0,0.0,0.0,11000.0,175000.0,0.0,0.0,4000.0,0.0,10000.0,0.0,0.0,314000.0,547000.0,0.0,1860000.0,17000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,13000.0,42000.0,0.0,258000.0,0.0,1000.0,0.0,0.0,209000.0,384000.0,3679000.0,29000.0,21000.0,0.0,0.0,5173000.0,2000.0,15817000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824000.0,0.0,0.0,58000.0,32000.0,2280000.0,143000.0,2688000.0,3000.0,1000.0,367000.0,785000.0,0.0,0.0,3917000.0,2616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,127000.0,646000.0,2000.0,0.0,2000.0,3597000.0,0.0,31000.0,0.0,0.0,1000.0,489000.0,0.0,0.0,0.0,0.0,0.0,970000.0,36000.0,0.0,998000.0,0.0,665000.0,0.0,0.0,3000.0,0.0,12000.0,60000.0,69000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1132000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,205000.0,216000.0,0.0,0.0,0.0,2263000.0,0.0,0.0,0.0,6609000.0,206000.0,7000.0,0.0,4268000.0,0.0,20000.0,0.0,0.0,577000.0,7000.0,6833000.0,13000.0,0.0
